Text,Index,Phrase,Citations
"as appears in the Twelfth Chapter of the second Book of the Kings, Verse 20. But in the 14. Chapter of the same Book, Verse 5. It is said, That, as soon as Amaziah his Son had the Kingdom Confirmed in his hand, he slew his Servants who had slain the King his Father.",6327,Verse 20.,Verse 20; Verse 5
,6327,Verse 5.,
"We read in the 5. Chapter of the Acts, Verse 37. That one Judas of Galilee councelled the Jews, that by no means they should pay Tribute unto Caesar;",6328,Verse 37.,Verse 37
"Matthew, Verse 25 — Every Kingdom divided against it self, is brought to desolation, and every City or House divided against it self, shall not stand.",6329,Verse 25 —,Verse 25
"Illa te aiù portavit in utero, aiù aluit &c. Hier Ep. 47.",6330,Ep. 47.,Epistle 47
* Pet. 3.20.,6331,Pet. 3.20.,Peter 3.20
"Which doubtful expression occasioned from his Disciples this reply, Verse 12. Then said his Disciples, Lord, if he sleep, he shall do well.",6332,Verse 12.,Verse 12
"now it's most probable that in this sense the Disciples understood the words of their Master, as verse 13. sheweth.",6333,verse 13.,Verse 13
"BUT our Saviour not being willing to leave them in the dark, plainly tells them, that Lazarus was dead, Verse 14. Then said Jesus unto them plainly, Lazarus is dead",6334,Verse 14.,Verse 14
ii. Kings 18. 31.,6335,ii. Kings 18. 31.,2 Kings 18.31
"verse 5. and Secondly, That it profiteth a man nothing, that he should delight himself with God, verse 9. In Answer whereunto he saith, verse 10. Far be it from God, that he should do wickedness;",6336,verse 9.,Verse 9; Verse 10
,6336,verse 10.,
"For saith he, verse 11. The work of a man shall he render unto him, and cause every man to find according to his ways:",6337,verse 11.,Verse 11
"Yea, verse 12. Surely God will not do wickedness, nor will the Almighty pervert Judgment;",6338,verse 12.,Verse 12
"for it is below him so to do, and he is the Supream Judge of the whole World. Verse 13. Who hath given him a charge over the Earth?",6339,Verse 13.,Verse 13
"Verse 14, 15. If he set his heart upon man, and if he gather unto himself his Spirit, all Flesh shall perish together, and man shall turn again to dust.",6340,"Verse 14, 15.",Verse 14; Verse 15
"Verse 19, 20, 21. He accepteth not the Persons of Princes, nor regardeth the Rich more than the Poor, for they all are the work of his hands.",6341,"Verse 19, 20, 21.",Verse 19; Verse 20; Verse 21
"For his Eyes are upon the ways of man, and be seeth all his goings. Verse 22. There is no darkness nor shadow of Death, where the workers of iniquity may hide themselves. Verse 24. He shall break in pieces mighty men without number, and set others in their stead.",6342,Verse 22.,Verse 22; Verse 24
,6342,Verse 24.,
"Verse 25, 26, 27, 28. He striketh them as wicked men, in the open sight of others; because they turned back from him, and would not consider any of his ways:",6343,"Verse 25, 26, 27, 28.",Verse 25; Verse 26; Verse 27; Verse 28
"This was his errand, verse 18. Let us go that we may Sacrifice to the Lord our God. Exod. 4.23.",6344,verse 18.,Verse 18
,6344,Exod. 4.23.,Exodus 4.23
"Job 5.19, 20, 21, 22, 23. He shall deliver thee in six troubles, yea in seven there shall no evil touch thee; verse 20. In Famine he shall redeem thee from Death;",6345,"Job 5.19, 20, 21, 22, 23.",Job 5.19; Job 5.20; Job 5.21; Job 5.22; Job 5.23
,6345,verse 20.,Verse 20
"and in War, from the Power of the Sward. verse 21. Thou shalt be hid from the scourge of the Tongue;",6346,verse 21.,Verse 21
neither shall thou be afraid of Destruction when it cometh. Verse 22. At Destruction and Famine thou shalt laugh;,6347,Verse 22.,Verse 22
"neither shalt thou be afraid of the Beasts of the Earth. Verse 23. For thou shalt be in League with the Stones of the Field, and the Beasts of the Field shall be at Peace with thee, &c. See more Psal. 91.",6348,Verse 23.,Verse 23
,6348,Psal. 91.,Psalms 91
"Blessed is the man that trusteth in the Lord, and whose hope the Lord is. Verse 8. For he shall be as a Tree planted by the River of Waters, whose Leaf shall be green, and he shall not bease from yielding Fruit, &c.",6349,Verse 8.,Verse 8
"for all this his Anger is not turned away, but his Hand is stretched out still. Verse 13. For the People turneth not unto him that smiteth them, neither do they seek the Lord of Hosts;",6350,Verse 13.,Verse 13
S. Peter 2.13.,6351,Peter 2.13.,Peter 2.13
Verse 17.,6352,Verse 17.,Verse 17
Verse 1.,6353,Verse 1.,Verse 1
Verse 1.,6354,Verse 1.,Verse 1
vid Sen. Ep. 44.,6355,Ep. 44.,Epistle 44
Necesse est auctorem hujus boni ut parentem colunt. Sen. Ep. 73.,6356,Ep. 73.,Epistle 73
1 Ep. 2.19.,6357,Ep. 2.19.,Epistle 2.19
1 Ep. 2.4.,6358,Ep. 2.4.,Epistle 2.4
3 Tim. 3. 1.,6359,3 Tim. 3. 1.,Timothy 3.1
St. August. Ep. 148. ad Valer.,6360,Ep. 148.,Epistle 148
"Vide Ep. Plinii Trajano, & Trajani Plinio; Plin. Ep. l. 10. Item Tertul. Apol. c. 1. & 6.",6361,Ep. l. 10.,Epistle 50.10
"Even this among these things, Verse 4. They have set up Kings but not by me:",6362,Verse 4.,Verse 4
"Well, have we performed this, what means then our justifieing of our se•ves in main•aining of this presen• course For that is inconsistent with true Repentance and mourning for sin, which is clear from •7 Cor. 7. 10, 11. If we had mourned for the sin of forme• Indulgences, we could not 〈 … 〉 on this Tolleration but with Detestation;",6363,"Cor. 7. 10, 11.",Corinthians 7.10; Corinthians 7.11
3. Reg. 19. 3.,6364,3. Reg. 19. 3.,Kings 19.3
Maccab. 1. 2.,6365,Maccab. 1. 2.,Maccabees 1.2
"This Blessing the Apostle speaks of, in verse 4. According says he, as he hath chosen us in him, before the Foundation of the World, that we should be holy and without blame before him in love.",6366,verse 4.,Verse 4
"Taking us in our whole complex consideration, taking Person and Conversation, God hath chosen us, that we should pray without blame, that we should praise him without blame, that we should love him without blame, and that we should be without blame before him, in our whole Conversation, and I pray do but observe, how our Lord Jesus is concerned in the manage of this, in the fifth Chapter of this same Epistle, where the Apostle (or rather the Holy-Ghost by the Apostle) proposeth the Spiritual Husband as a pattern unto Christian temporal Husbands, says he, Husbands love your Wives, even as Christ loved the Church, verse 25. But wherein doth the excellency or eminency of Christs Love, appear unto his Spouse?",6367,verse 25.,Verse 25
"This you have an account of, verse 6. to the praise of the glory of his grace, wherein he hath made us accepted in the beloved.",6368,verse 6.,Verse 6
"in the manage of this the Apostle takes notice of verse 10. That in the dispensation of the fulness of times he might gather together in one, all things in Christ, both which are in Heaven, and which are on earth, even in him. And more plainly, Ephes. 4.12.",6369,verse 10.,Verse 10
,6369,Ephes. 4.12.,Ephesians 4.12
"and that is not all neither, but verse 12. Ye were without Christ, being aliens from the commonwealth of Israel, and strangers from the covenants of promise, having no hope and without God in the World.",6370,verse 12.,Verse 12
"I pray take notice of one expression in the conclusion of this Chapter, where he calls them all complexively considered his Body, and his fulness, verse 23. Which is his Body, the fulness of him that filleth all in all.",6371,verse 23.,Verse 23
"One would wonder that God should cast off the seed of Abraham, and implant Gentiles in their Room, and yet you see in Rom. 11. the Lord does thus, and the Apostle concludes with this, verse 33. O the depth of the Riches both of the wisdom and knowledge of God.",6372,Rom. 11.,Romans 11
,6372,verse 33.,Verse 33
"The God and Father of our Lord Jesus Christ, according to his abundant mercy, hath begotten us again to a lively hope, by the Resurrection of Jesus Christ, to an inheritance incorruptible and undefiled, and that fadeth not away, reserved in heaven for you, verse 4. Why friends what is this inheritance?",6373,verse 4.,Verse 4
"Now the Apostle tells us that he hath blessed us with this in Christ, verse 11. In whom also we have obtained an inheritance, being predestinated according to •he purpose of him that worketh all things after the Counsel of his own will.",6374,verse 11.,Verse 11
"I pray do but cast your eyes upon verse 13. In whom ye also trusted; still he continues his discourse, and fixes Christ at the bottom of all;",6375,verse 13.,Verse 13
"in whom ye also trusted after that ye heard the word of truth, the Gospel of your Salvation, in whom also, after that ye believed, ye were sealed with that holy spirit of promise, verse 14. which is the Earnest of our Inheritance until the Redemption of the purchased possession to the praise of his glory.",6376,verse 14.,Verse 14
"and my reason for this Interpretation is this, the Apostle in the conclusion of the former Chapter had been crying out, verse 24. O wretched man that I am, who shall deliver me from this body of death?",6377,verse 24.,Verse 24
"Now in verse 2. of this Chap. he says, But the law of the Spirit of life which is in Christ Jesus hath made me free from the law of sin and death;",6378,verse 2.,Verse 2
"upon this Hypothesis the Apostle doth conclude in verse 11. That if the Spirit of him that raised up Jesus from the dead dwell in us, then shall our mortal bodies be quickned, and disposed also unto Spiritual service;",6379,verse 11.,Verse 11
And in the verse 3 of the 1 Col. you find the Apostle thus delivering himself;,6380,verse 3,Verse 3
"The Jews mistake Eloi here, say they verse 35. behold he calleth Elias, verse 36. let alone, let us see whether Elias will come to take him down, which was a thing quite of another Import and Nature.",6381,verse 35.,Verse 35; Verse 36
,6381,verse 36.,
"The Psalmist brings in the Lord glorying in this, verse 6. Yet have I set my King upon my holy hill of Sion;",6382,verse 6.,Verse 6
"and Christ solacing himself peculiarly in this Relation that he stands in to him as the Son of man, verse 7. The Lord hath said unto me, Thou art my Son, this day have I begotten thee.",6383,verse 7.,Verse 7
"says he, I am God all sufficient, walk before me and be thou perfect; and Chap 15. verse 1. you have another appearance of God to Abraham:",6384,verse 1.,Verse 1
"Now I pray do but observe the Context, and you shall find, that the great concerns of the people of God, their great Blessings are here devolved upon him to manage, verse 19. I have laid help upon one that is mighty, I have exalted one Chosen out of the people.",6385,verse 19.,Verse 19
"and as he is considered the Creator of all by Christ, so he hath blessed thee with all Spiritual blessings, The Apostle in his Epistle to the Colossians, Chap. 1. seems to argue from this principle, and encourage (from this mystery) poor Creatures to wait for the Blessing, verse 19. for it pleased the Father that in him should all fulness dwell;",6386,"Colossians, Chap. 1.",Colossians 1
,6386,verse 19.,Verse 19
"Now observe, before the discovery of this the pleasure of his grace, he brings in the discovery of this Relation of a Creator, verse 16. For by him were all things Created that are in Heaven and that are in Earth, &c, by him were all things Created, and it pleased the Father that in him should all fulness dwell, and therefore he can Create thy heart, that is hard, he can Create it soft, and in thy heart, that is so shut up, he can Create an open passage for the Gospel, and the Blessings of the Gospel, out of the hands of Christ, into thy heart, he can create this;",6387,verse 16.,Verse 16
"This Angel is the man that stood among the Myrtles, this is the man that in verse 8 was riding upon a Red Horse, and in verse 9 the Prophet calls him his Lord;",6388,verse 8,Verse 8; Verse 9
,6388,verse 9,
"Then, verse 11, you have an account given unto this angel, unto this man that stood among the Myrtle Trees of the Transactions in the World, and the account is this:",6389,"verse 11,",Verse 11
"and therefore in a more than ordinary manner, the whole concern of the threatning is usher'd in by the Prophet, in verse 1. I saw (says he) the Lord standing upon the Altar, and he says, Smite the Lintel, smite the Lintel of the door, that the posts may shake;",6390,verse 1.,Verse 1
"But sayeth Samuel, v. 22. Obedience is better than sacrifice, and to hearken, than the fat of rams;",6391,"Samuel, v. 22.",Samuel 22
"Christ also suffered for us (sayes Peter, 1 Eph. Chap. 2. v. 22. Leaving us an example, that we should follow his steps; And sayes the Lord, John 13.10.",6392,"Peter, 1",Peter 1
,6392,Eph. Chap. 2. v. 22.,Ephesians 2.22
,6392,John 13.10.,John 13.10
"Yet they were not the better of them, but as our Lord speaks, verse 27. They were like whited sepulchres, which indeed appear beautifull outward, but are within full of dead mens bones, and of all uncleanness:",6393,verse 27.,Verse 27
"He is greatly perplexed, and the Lord points at the rise of it, when he sayes to him, verse 5. Seekest thou great things for thy self, seek them not: Believe it;",6394,verse 5.,Verse 5
"did; and yet behold what he says to them, verse 26. Ye seek me, not because you saw the miracles, but because ye did eat of the loaves, and were filled;",6395,verse 26.,Verse 26
psal. 49: 17.,6396,psal. 49: 17.,Psalms 49.17
"Nos contrà dicimus ( inquit Bellarm. ) eos (id est, Infideles & Haereticos Principes) fuisse toleratos, propterea quod ad eos dejiciendos vires Ecclesiae non suppetebant, cùm Tertullianus scribit, suo tempore (id est, sub Ethnicis & persecutoribus Principibus) f•isse Christianos omni bello idoneos, nee iis vim numerorum & copiarum defuisse. Et addit, numerosiores fuisse Mauris & Marcomannis asque adeò Parthis. Tertull. Apol. cap. 37. Vid. Barcl. Vind. pro Reg. cap. 20.",6397,Reg. cap. 20.,Kings 20
"Which blessed Estate the Psalmist esteemed above all that this world can afford, because God in that estate will be all in all, in the faith, hope, and expectation of the enjoyment of him for ever, knowing that in him he shall inherit all things, he incourages and comforts his Soul in his present troubles; verse 25. Whom have I in Heaven but thee?",6398,verse 25.,Verse 25
"Therefore those terrae filii, those men of the world, that you read of, Amos 6. 5, 6, 7. that did lie upon their Beds of Ivory, and stretch themselves upon their Couches, and did eat the Lambs out of the Flock, and the Calves out of the midst of the Stall, that did chaunt to the sound of the Viol, and invent to themselves Instruments of Musick, like David, that did drink Wine in Bowls, and anoint themselves with the chief Ointments, are said, verse 13. to rejoyce in a thing of nought:",6399,"Amos 6. 5, 6, 7.",Amos 6.5; Amos 6.6; Amos 6.7
,6399,verse 13.,Verse 13
"Pietas cultus Dei est, nec colitur ille nisi amando, Aug. Epist. 120. No Worship is accepted but what proceeds from Love.",6400,Epist. 120.,Epistle 120
"Justly mig•• he say, verse 27. Those mine Enemies th•• would not I should reign over them, bring •••ther, and slay them before me.",6401,verse 27.,Verse 27
"No, 〈 ◊ 〉 for the world, verse 68. When Christ 〈 ◊ 〉 the question to them, Peter answered 〈 ◊ 〉 the name of them all, Lord, to whom sho••• we go from thee?",6402,verse 68.,Verse 68
he enumerates his leading the• verse 15. who led thee in the Wilderness even till they were gotten through it.,6403,verse 15.,Verse 15
"This unbelief is such a •ontempt of God, and provocation to •im, (the day of temptation in the Wilderness was a day of provocation, Heb. •. 8.) that he swears in his wrath they •hall not enter into his rest, in verse 11. He made their carcasses to fall in the Wilderness, and they could not enter in •ecause of unbelief, in vers. 17, 19. O •he evil and danger of this sin!",6404,verse 11.,Verse 11
"This was the first effect it had upon Saul, verse 4. He fell to the earth;",6405,verse 4.,Verse 4
"and will have the same effect upon our hearts. (2.) It made Saul inquisitive after Christ, verse 5. He said, Who art thou Lord?",6406,verse 5.,Verse 5
"How may I get some experimental knowledge of thee in the vertues of thy death, in the power of thy resurrection, in the influences of thy grace and Spirit, in the comforts of thy love and covenant? (3.) It caused Saul to submit himself to Christ, his will to Christs commands, verse 6. He said, Lord, what wilt thou have me to do?",6407,verse 6.,Verse 6
"But if we will listen to Christ, we must come forth to the light, and he that doth and would ever do truth, cometh to the light, that it may be made manifest that his works are wrought in God, as it is, verse 21. 2. It is a walking into the light.",6408,verse 21. 2.,Verse 21.2
"So it is styled a walking in the Truth, ( verse 4.) of the second Epistle of St. John. ) In the truth of Doctrine, in truth of heart, in truth of words and expressions to all men.",6409,verse 4.,Verse 4
August. contra Petiliani Donat. Epi. cap. 4.,6410,Epi. cap. 4.,Epistle 4
Lib. 3. Epist. 76.78.,6411,Epist. 76.78.,Epistle 76.78
"Ye mountains of Gilbo•, let there be no Dew nor Rain upon you, nor Fields of Offerings, for there the Shield of the Mighty was vilely cast away, the Shield of Saul, as though he had not been Anointed with Oyl, verse 21. For so much is a Nation concerned to bewail the fall of a Prince, though of a Saul, and rejected of God;",6412,verse 21.,Verse 21
1. St Peter. 2.13.,6413,Peter. 2.13.,Peter 2.13
1. St Peter. 2.14.,6414,Peter. 2.14.,Peter 2.14
verse. 20.,6415,verse. 20.,Verse 20
"So teach us to number, &c. 4. What effect a right numbring them would have upon our Lives and Conversations.",6416,"number, &c. 4.",Numbers 4
"Infinita est velocitas temporis quae magis apparet respicientibus, Sen. ep. 59.",6417,ep. 59.,Epistle 59
"John the familiar Disciple testifieth of himself and the rest of the Apostles, 1 Ep. 1. 1.",6418,Ep. 1. 1.,Epistle 1.1
Ep. 74. ad Pompeium.,6419,Ep. 74.,Epistle 74
4 Reg. 20.19.,6420,4 Reg. 20.19.,Kings 20.19
Hieron. Epis. 27 ad Eustoch. Anselm. In Epis. ad Rom. 12.,6421,Epis. 27,Epistle 27
,6421,Rom. 12.,Romans 12
St. Isidor. Pelus. l. 1. Ep. 260.,6422,Ep. 260.,Epistle 260
"Benefits arising to the Common wealth from Monasteries. V. Apost. Benedict. p. 217. Damages which ensu'd upon their Suppression; bewailed by Learned Protestants. V. Camden in Britan. 117. fuerunt etiam Regnante Henrico octav. (Si fas sit meminisse) avitae pietatis monumenta, ad Dei Honorem, Fidei Christianae, bonarum { que } literarum propagationem, & pauperum sustentationem, Domus Religiosae &c. Statim circa ann. Henr. 8.36. in Remp. Angliae Ecclesiasticam, quasitorrens rupto aggere irruit, qui Gentis Ecclesiasticae partem maximam orbe stupente, & Anglia ingemente, cum pulcherrimis Aedificiis funditús prostravit redditus distracti, & opes quas Christiana Anglorum pietas, ex quo primum Christo nomen dedisset, Deo consecraverat, quasi momento dispersae, & absit verbo invidia, prophanatae. V. Bp. Godwin ad ann. 1540. Sr. William Dugdale in Monast. passim. & Hist. Warwicksh. pag. 134. col. 1. But it was neither their devout & strict lives; nor their charitable allowances that could preserve them from the common ruine &c.",6423,col. 1.,Colossians 1
V. Sr. Wil. Dugdale Hist. Warwickshire pag. 148. col. 1.157. col. 2.105. col. 1. & alibi passim.,6424,col. 1.157.,Colossians 1.157; Colossians 2.105
,6424,col. 2.105.,
S. Pacian. Ep. 3. ad Synphr.,6425,Ep. 3.,Epistle 3
"For his Wrath shall come suddenly, and in the time of Vengeance he will destroy thee, Ibid v. 8, 9. Send him a Moses to know when he shall pray for him, and free him from the vexing Plagues of Sin, appoint me when I shall pray for thee, Exod. chap. 8. v. 9. And with the senseless Pharao he answers. To morrow.",6426,"Ibid v. 8, 9.",Ibidem 8; Ibidem 9
,6426,Exod. chap. 8. v. 9.,Exodus 8.9
"You read a strange example of this in the third Book of Kings, 13 chap.",6427,"Kings, 13 chap.",Kings 13
